game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
0,12,0,401,6.76,0.00,5000.00,0.00,0.00,6.76,17006.76
0,12,0,400,6.76,0.00,5000.00,0.00,0.00,6.76,17006.76
0,12,0,0,6.76,0.00,5000.00,0.00,0.00,6.76,17006.76
0,12,1,402,235.25,0.00,2500.00,0.00,230.00,5.25,5735.25
0,12,1,0,205.25,100.00,2500.00,0.00,200.00,5.25,1015005.25
0,13,1,1051,242.89,0.00,5000.00,0.00,240.00,2.89,17242.89
0,13,1,0,242.97,0.00,5000.00,0.00,240.00,2.97,17242.96
0,14,0,0,54.16,0.00,5000.00,0.00,50.00,4.16,17054.16
0,14,1,402,242.97,0.00,5000.00,0.00,240.00,2.97,17242.96
0,14,1,401,192.97,100.00,5000.00,0.00,190.00,2.97,1032692.94
0,14,1,400,142.97,100.00,5000.00,0.00,140.00,2.97,2032243.00
0,14,1,0,92.97,100.00,5000.00,0.00,90.00,2.97,3031793.00
0,14,0,405,54.16,0.00,5000.00,0.00,50.00,4.16,17054.16
0,14,0,401,4.16,100.00,5000.00,0.00,0.00,4.16,1032504.12
0,14,0,400,4.16,100.00,5000.00,0.00,0.00,4.16,1032504.12
0,14,0,0,4.16,100.00,5000.00,0.00,0.00,4.16,1032504.12
0,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,0,1001,33.97,0.00,0.00,0.00,28.75,5.23,33.97
0,1,0,0,44.10,0.00,0.00,0.00,37.32,6.78,44.10
0,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,1,1051,4.87,0.00,0.00,0.00,0.00,4.87,4.87
0,2,1,0,6.88,0.00,0.00,0.00,0.00,6.88,6.88
0,2,0,402,44.10,0.00,0.00,0.00,37.32,6.78,44.10
0,2,0,401,44.10,0.00,0.00,0.00,37.32,6.78,44.10
0,2,0,400,44.10,0.00,0.00,0.00,37.32,6.78,44.10
0,2,0,0,6.78,53.31,0.00,0.00,0.00,6.78,2991.79
0,2,1,402,6.88,0.00,0.00,0.00,0.00,6.88,6.88
0,2,1,401,6.88,0.00,0.00,0.00,0.00,6.88,6.88
0,2,1,400,6.88,0.00,0.00,0.00,0.00,6.88,6.88
0,2,1,0,6.88,0.00,0.00,0.00,0.00,6.88,6.88
0,3,0,1042,39.48,0.00,0.00,0.00,34.43,5.06,39.48
0,3,0,1021,53.47,0.00,0.00,0.00,46.69,6.78,53.47
0,3,0,0,56.03,0.00,0.00,0.00,49.03,7.00,56.03
0,1,1,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,1,1,1030,0.00,0.00,0.003,,0.10024,,,0.1100,,,,1010000.0,,,00,0.1020,10,0.,,001000,0010.0.00,,
0.001031,00,,0.2800,0..00,0.,0.00530.00,,0.00,00,0.0.1,000.00,0.,00,100,0.,,0010.0.00,0.,,000.0010410.,00,,00,0.7,0.220..0000.,140062
0.,
00
6,.0.3900,,280..0053,
0.00,0.00,734.,2,,162110,,,,0,117,0,,.621011,10111
,,1031,480,24..,4040.7859.10,,35,0.0.,0.001,1,1,00,0.000000.,,,,000.100.000.00,.00,78,,,0.0.0.0.0.0000000000,,,,,0.31004134.17,..31.0.420542,00,,9,,76.70...04.3600,0517,,,,4048402410.....3510
7878

59,
10.78
2,1,0,0,56.71,0.00,3,1,1,0,31.93,0.00,0.00,0.00,22.62,9.0.00314,31.93
,,10.,0,0,63.28,0.00,0.00,0.00,53.73,9.55,63.28
00,48.15,80,.562,,560.,101071,
0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,0,1051,30.22,0.00,0.00,0.00,23.92,6.30,30.22
0,2,0,0,47.44,0.00,0.00,0.00,37.55,9.90,47.44
0,2,1,403,40.35,0.00,0.00,0.00,31.31,9.04,40.35
0,2,1,0,9.04,52.18,0.00,0.00,0.00,9.04,2912.81
2,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,132,,,,2122,,,,0101110,,,,10008,10101000.00.,60,,000.,2,0.,000.0000.,0000,0.,,0.,0.000.402000000,,,,,0.0.0.470.0000.,00,44000.,,0.,0.0000000.0.,,,00000.0.,00800,0.,.,0.0.0.600000,0000,,8,,0.0..0.00
006000,
0.
3700.
55,9.390,,47212,,,.024244,,,010422,
,,1,11011,6,,1051.037.31,,24,1126,0...0.0,00150900,,,2,0.0.,0.0.000000000,,,,,0.0.0.0.0040100,0.0000,6,.0031,,31.470.,,7800.0.6,,440019.5,,.31.0.0.63004600
,,,,1160..3700.4615,,.2426,
0..110009,.
37153.,
552,,901,2,0,0,52.67,0.00,0.00,0.00,444,2,1,0,40.91,0..,.00900,9547.,447
,,.0.97200,.52,290.,,0.6720.00
,00,00,,,30.20.403,,567800.0,,71,10400,0..,000.1447,00,.0.,40441,00.0.,,90091.0.2,
9000,0.,1,0.9,0000.402,,90,0.
104800..,1578,,37.8550..400,,56,92,0..56,0090.0,,0.477100,3403.
,,,44263
0.,.00128,,,402100.,.002,7831,0.,.2009310,,,.0.00.000,00,78,
0.,00400253,,,360.0..,327300,022,,,.9476762...,5544991,9,,,2,1630.,.0..00401310028,,,
,0.10310.00..00,,9327780.
.00,76,0.,37800.,55,.40.9,0056.2,,,3900,0.4142,,0047.4002,.,71,440.32
1
00.,,31401,,10.6131..7893,94,20.,1000,.0.0.,78002,,0,0.000
00,,,0.22008,..762256.,,62961,..95575.,,1310.3660,,00.23182,,.
0.193,
00400,0.,0010.,7884,2,,.0.056003,,,0,20.,,60920091.,,690.400
00.,,55310..93,00,68,0..9010,0..000078,,,0.0.100000,,.0.0.7800
00,,922..5562,,69459..66311,
,312,.193,
0,10.78,0.00,0.00,0.00,0.00,103.,782,,101.,780
,9.31,75.39,0.00,0.00,0.00,9.31,4730.18
2,2,1,404,11.15,0.00,0.00,0.00,0.00,11.15,11.15
2,2,1,401,11.15,0.00,0.00,0.00,0.00,11.15,11.15
21,,2,21,,0400,,40411,.5215.,670.,000.,000.,000.,0.0000,,0.0.0000,,11.4415.95,,117..1572
,52.67
2,32,12,,,10,,02402,,,1109,..40315,,900.00,0.00,0.00,0.00,11.5215.,,67110.,.0.001500,0.00,0.00,44.95,7.72,52.67

,0.00,0.00,0.00,149.90,,,22,0,4029.90
,,152,.40267,40,.91,0.00,0.00,0.00,30.78,10.14,40.91
0.00,0.00,0.00,44.95,7.72,52.67
41,,22,3,1,0,2,401,0,040,,.5240191.,,670.9,00.0.,90000.,,000.0.0000,,0.000.,,000.0.,000030,.7844,0.00,.,99510.,.90,7149,.9040
.91
.72,52.67
4,2,1,400,40.91,0.300,2,0.,0,40000,9,.0.00,90,300..0078,,0.00,100..0014,,40.0.9100
,9.90,9.90
0,43,,21,,11042,,08,.4073.,910.100,3,0.,,30020.,,100,0.,,00.10420000,,,,340..0.000,00,914,30.,8.90.0.7873,10.14,,000.,40,008,0..91.0.0073
,00
,0.0.00,0024,.0.0053,,99..62900,,,3349,..11490,

1000,10.70,0.00,0.00,0.00,0.00,10.70,10.70
1,3,1,0,41.78,0.00,0.00,0.00,0,303.00,,111,.780,,4112.43.,780.
00,0.00,0.00,0.00,12.43,12.43
1,4,0,1022,79.27,0.00,0.00,0.00,72.64,6.64,79.27
1,4,0,1020,97.09,0.00,0.00,0.00,88.96,8.13,97.09
1,4,0,1031,104.29,0.00,0.00,0.00,95.56,8.73,104.29
1,4,0,0,111.03,0.00,0.00,0.00,101.73,9.29,111.03
1,4,1,403,41.78,0.00,0.00,0.00,30.00,11.78,41.78
1,4,1,401,11.78,100.00,0.00,0.00,0.00,11.78,1003311.75
1,4,1,400,11.78,100.00,0.00,0.00,0.00,11.78,1003311.75
1,4,1,0,11.78,100.00,0.00,0.00,0.00,11.78,1003311.75
1,4,0,402,111.03,0.00,0.00,0.00,101.73,9.29,111.03
1,4,0,0,72.07,77.92,0.00,0.00,62.77,9.29,5010.27
2,3,0,1022,8.40,0.00,0.00,0.00,0.00,8.40,8.40
2,3,0,1021,10.28,0.00,0.00,0.00,0.00,10.28,10.28
2,3,0,1020,11.03,0.00,0.00,0.00,0.00,11.03,11.03
2,3,0,0,11.74,0.00,0.00,0.00,0.00,11.74,11.74
1,5,0,0,97.89,0.00,2500.00,0.00,90.65,7.24,5597.89
03,,34,,10,,10221012,,68106..4833,,0.0.0000,,0.0.0000,,0.0.0000,,6198..5375,,67..95,6858.,48106
.33
4,33,,0,30,,102241,,,9.00,54,104092,,.0.14318,.000.08,00,,0.000.0.0000,,,0.0.0.000000,,,820..000.86,00,,132.9994..,325410,,.929..141854,

143.08
4,3,0,00,4,,12.900,,00.,00150,.0.0012,,0.0.0000,,0.0.0000,,0.00,139.65,10.1247.,90150,.1212.
90
0,4,1,402,12.43,0.00,0.00,0.00,0.00,12.43,12.43
0,4,1,401,12.43,0.00,0.00,0.00,0.00,12.43,12.43
0,4,1,400,12.43,0.00,0.00,0.00,0.00,12.43,12.43
0,4,1,0,12.43,0.00,0.00,0.00,0.00,12.43,12.43
0,44,4,1,1032,96.18,0.00,0.00,0.00,88.17,8.01,96.18
,0,4024,150,.412,0.00,0.00,0.00,139.65,,10.147,,0150,.11412.09
,0.00,0.00,0.00,104.59,9.50,114.09
0,4,0,401,150.12,0.00,0.00,0.00,139.65,10.47,150.12
4,4,0,403,12.90,0.00,0.00,0.00,0.000,,412,.090,,012,.11190.
87,95.62,0.00,0.00,101.40,10.47,6679.4,4,046,
402,12.90,0.00,0.00,0.00,0.00,12.90,12.90
4,4,0,400,12.90,0.00,0.00,0.00,0.00,12.90,12.90
4,4,0,0,12.90,0.00,0.00,0.00,0.00,12.90,12.90
0,5,0,1032,154.96,0.00,2500.00,0.00,145.89,9.07,5654.96
0,5,0,0,177.32,0.00,2500.00,0.00,167.37,9.94,5677.32
4,4,1,403,114.09,0.00,0.00,0.00,104.59,9.50,114.09
4,4,1,400,82.22,79.67,0.00,0.00,72.73,9.50,5173.01
4,4,1,0,82.22,79.67,0.00,0.00,72.73,9.50,5173.01
4,5,1,0,123.32,0.00,2500.00,0.00,115.81,7.52,5623.32
0,6,1,1000,79.39,0.00,0.00,0.00,69.33,10.05,79.39
0,6,1,1021,88.21,0.00,0.00,0.00,76.89,11.31,88.21
0,6,1,0,88.27,0.00,0.00,0.00,76.89,11.37,88.27
0,6,0,402,177.32,0.00,2500.00,0.00,167.37,9.94,5677.32
0,6,0,401,127.32,100.00,2500.00,0.00,117.37,9.94,1015127.31
0,6,0,400,71.19,96.77,2500.00,0.00,61.25,9.94,1017493.62
0,6,0,0,9.94,93.68,2500.00,0.00,0.00,9.94,1019568.75
0,6,1,402,88.27,0.00,0.00,0.00,76.89,11.37,88.27
0,6,1,400,58.27,100.00,0.00,0.00,46.89,11.37,1003358.25
0,6,1,0,58.27,100.00,0.00,0.00,46.89,11.37,1003358.25
0,7,1,1020,97.57,0.00,2500.00,0.00,87.18,10.39,5597.57
2,4,1,1002,63.15,0.00,0.00,0.00,53.90,9.26,63.15
1,036,,,74,1,1,1020,0,0,55,1051.99,.218789,.,0.2950.00,,004,0.,,0.0025001,.00,,0.0.0000102100,,,,0.0.8345.0000.97,,57,8089,0..58.900,17.,64,0.7,1000.55.3672,,875599..,.95210.

8900,
71.57,12.41,83.97
1,6,1,1021,58.47,0.00,0.00,0.00,48.31,10.16,58.47
32,,441,,,01,0,117.83,0.00,0.00,0.00,107.96,9.87,117.83
,60,87.17,0.00,0.00,,0.00,74.22,12.95,87.17
1,0,58.47,0.3,24,1,,4403,,092,.402,11.74,0.00,0.00,0.000018,0.00,0.00,0.00,82.86,9.32,92.18
,,0.0.0000,0.00,48.31,10.16,58.47
,311.,744,1,402,50.75,82.86,0.00,0.00,41.43,9.32,5424.97
,11.743,4,1,0,9.32,82.86,0.00,0.00,
0.00,9.32,8697.98
1,2,4,06,,401,011.74,,0.00,0.00,0.40200,,970..00,11.74,11.74
89,0.00,2500.002,,0.400,90.65,7.,240,,5597400.,89
11.74,0.00,0.00,0.00,0.00,11.74,11.74
1,6,0,401,692.,504,,94.065,0,11.74,0.00,0.00,0.00,0.,3,4,0,404,117.25000083.,000.,00,0.00,62.26,11,0.7.0024,,0.1772100.,84107
.96,9..8774,,11117..74831

,6,03,4,,4000,,40035,87..8363,,10089..0065,2500,.0.0000,,0.0.0000,,2877..39,96,9.877,.100338724.,8119486
.46
3,4,0,0,87.83,100.00,0.00,0.00,177,6.,960,,90.87,1003387.81
,7.24,91.32,2500.00,0.00,0.00,7.242,,224584.,1,402,87.17,0.00,0.00,0.00,74.22,12.95,87.17
56
2,4,1,401,87.17,0.00,0.00,0.00,74.22,12.95,87.17
2,4,1,400,57.17,100.00,0.00,0.00,44.22,12.95,1003357.19
2,4,1,0,57.17,100.00,0.00,0.00,44.22,12.95,1003357.19
3,5,0,1041,115.21,0.00,2500.00,0.00,107.25,7.95,5615.21
3,5,0,0,127.16,0.00,2500.00,0.00,118.14,9.02,5627.16
1,6,1,402,58.47,0.00,0.00,0.00,48.31,10.16,58.47
1,6,1,401,58.47,0.00,0.00,0.00,48.31,10.16,58.47
1,6,1,400,58.47,0.00,0.00,0.00,48.31,10.16,58.47
1,6,1,0,58.47,0.00,0.00,0.00,48.31,10.16,58.47
2,5,1,1032,58.06,0.00,2500.00,0.00,44.19,13.86,5558.06
2,5,1,0,65.23,0.00,2500.00,0.00,50.00,15.23,5565.23
1,7,0,1012,34.73,0.00,2500.00,0.00,28.84,5.89,5534.73
1,7,0,0,36.56,0.00,2500.00,0.00,30.00,6.56,5536.56
2,6,0,1002,94.50,0.00,0.00,0.00,85.71,8.78,94.50
2,6,0,0,106.62,0.00,0.00,0.00,96.88,9.73,106.62
2,6,1,402,65.23,0.00,2500.00,0.00,50.00,15.23,5565.23
2,6,1,401,65.23,0.00,2500.00,0.00,50.00,15.23,5565.23
2,6,1,400,65.23,0.00,2500.00,0.00,50.00,15.23,5565.23
2,6,1,0,15.23,100.00,2500.00,0.00,0.00,15.23,1015015.25
2,6,0,401,106.62,0.00,0.00,0.00,96.88,9.73,106.62
2,6,0,400,62.83,87.58,0.00,0.00,53.09,9.73,5867.21
2,6,0,0,62.83,87.58,0.00,0.00,53.09,9.73,5867.21
2,7,0,0,112.68,0.00,2500.00,0.00,105.16,7.52,5612.68
1,8,1,1011,87.74,0.00,0.00,0.00,78.94,8.80,87.74
1,8,1,0,96.06,0.00,0.00,0.00,86.27,9.79,96.06
1,8,0,402,36.56,0.00,2500.00,0.00,30.00,6.56,5536.56
1,8,0,401,6.56,100.00,2500.00,0.00,0.00,6.56,1014806.56
1,8,0,400,6.56,100.00,2500.00,0.00,0.00,6.56,1014806.56
1,8,0,0,6.56,100.00,2500.00,0.00,0.00,6.56,1014806.56
1,8,1,401,96.06,0.00,0.00,0.00,86.27,9.79,96.06
1,8,1,0,66.06,100.00,0.00,0.00,56.27,9.79,1003366.06
0,8,0,0,40.26,0.00,2500.00,0.00,30.00,10.26,5540.26
0,8,1,402,99.89,0.00,2500.00,0.00,89.17,10.72,5599.89
0,8,1,401,99.89,0.00,2500.00,0.00,89.17,10.72,5599.89
0,8,1,400,59.89,100.00,2500.00,0.00,49.17,10.72,1014959.88
0,8,1,0,10.72,99.17,2500.00,0.00,0.00,10.72,1017836.12
0,8,0,404,40.26,0.00,2500.00,0.00,30.00,10.26,5540.26
0,8,0,0,10.26,100.00,2500.00,0.00,0.00,10.26,1014810.25
10,9,0,0,104.91,,90.,000,,10325000,.600.,250.,000.,0099,.625000,.500.,290.,0017104,.0.9100
,6.25,17006.25
1,9,0,0,7.24,0.00,5000.00,0.00,0.00,7.24,17007.24
4,6,0,1042,12.42,0.00,0.00,0.00,0.00,12.42,12.42
4,6,0,1041,14.20,0.00,0.00,0.00,0.00,14.20,14.20
4,6,0,0,14.35,0.00,0.00,0.00,0.00,14.35,14.35
4,6,1,405,123.32,0.00,2500.00,0.00,115.81,7.52,5623.32
4,6,1,402,79.62,62.44,2500.00,0.00,72.10,7.52,12993.30
4,6,1,400,43.57,67.27,2500.00,0.00,36.05,7.52,15065.50
3,6,21,,810224,,,961.,,7301,,,730.0.00,,4770.,.000.52,00,0.,25000068,0.00,.9..007388,,,0.9250000..73,0061
,0.00,0.00,7..62,5211.85,5573.47
,16857.10
3,6,1,1021,11.15,0.00,0.00,0.00,0.00,11.15,11.15
3,6,1,0,11.38,0.00,0.00,0.00,0.00,11.38,11.38
2,8,0,403,112.68,0.00,2500.00,0.00,105.16,7.52,5612.68
2,8,0,400,60.10,75.412,2500.,006,,0.000,,40352,.1458.,357.,520.,0014764,0.00,.0.3700,
0.00,14.35,14.35
23,,84,,606,,,00,0,402,403,7,14127.16.,.350.52,,00750.,00.250012,.,0.002500,00.00,0.0.00,00,0.,118000..,0.1400,900.,,02147,..52355627,,.165471416.
.6735

3,6,0,402,97.16,4,1006.,000,,401,14.35,0.00,0.00,0.00,0.00,14.352500,.1400.,350.
00,88.14,9.02,1014897.19
4,6,0,0,14.335,,6,0.000,,4010.,0048,.0.9700,0.00,,1498..3519,,142500..3500
,0.00,39.95,9.02,1017568.12
3,6,0,0,9.02,98.75,2500.00,0.00,0.00,9.02,1020683.00
3,6,1,402,11.38,0.00,0.00,0.00,0.00,11.38,11.38
3,6,1,401,11.38,0.00,0.00,0.00,0.00,11.38,11.38
3,6,1,400,11.38,0.00,0.00,0.00,0.00,11.38,11.38
3,6,1,0,11.38,0.00,0.00,0.00,0.00,11.38,11.38
2,8,1,401,73.47,0.00,2500.00,0.00,61.62,11.85,5573.47
2,8,1,400,11.85,88.03,2500.00,0.00,0.00,11.85,16640.25
2,8,1,0,11.85,88.03,2500.00,0.00,0.00,11.85,16640.25
4,7,1,1050,6.87,0.00,2500.00,0.00,0.00,6.87,5506.87
4,7,1,1042,7.68,0.00,2500.00,0.00,0.00,7.68,5507.68
4,7,1,0,7.99,0.00,2500.00,0.00,0.00,7.99,5507.99
2,9,1,0,108.41,0.00,5000.00,0.00,100.00,8.41,17108.41
3,7,0,1040,6.55,0.00,2500.00,0.00,0.00,6.55,5506.55
3,7,0,1032,6.79,0.00,2500.00,0.00,0.00,6.79,5506.79
3,7,0,1031,6.79,0.00,2500.00,0.00,0.00,6.79,5506.79
3,7,0,0,6.85,0.00,2500.00,0.00,0.00,6.85,5506.85
1,10,1,1030,64.70,0.00,2500.00,0.00,55.81,8.89,5564.70
0,10,1,1021,59.90,0.00,2500.00,0.001,,4910.,641,,100.26,69.,415559,.0.9000
,2500.00,0.00,60.00,9.41,5569.41
0,10,1,1002,60.60,0.00,2500.00,0.00,50.00,10.60,5560.60
0,10,1,0,60.75,0.00,2500.00,0.00,50.00,10.75,5560.75
1,10,0,402,7.24,0.00,5000.00,0.00,0.00,7.24,17007.24
1,10,0,401,7.24,0.00,5000.00,0.00,0.00,7.24,17007.24
1,10,0,400,7.24,0.00,5000.00,0.00,0.00,7.24,17007.24
1,10,0,0,7.24,0.00,5000.00,0.00,0.00,7.24,17007.24
1,10,1,401,69.41,0.00,2500.00,0.00,60.00,9.41,5569.41
1,10,1,400,69.41,0.00,2500.00,0.00,60.00,9.41,5569.41
1,10,1,0,9.41,100.00,2500.00,0.00,0.00,9.41,1015109.44
0,10,0,405,104.91,0.00,5000.00,0.00,99.62,5.29,17104.91
0,10,0,404,55.10,99.62,5000.00,0.00,49.81,5.29,35971.65
0,10,0,0,5.29,99.62,5000.00,0.00,0.00,5.29,39002.56
0,10,1,400,60.75,0.00,2500.00,0.00,50.00,10.75,5560.75
0,10,1,0,10.75,100.00,2500.00,0.00,0.00,10.75,1015010.75
0,11,1,1001,39.49,0.00,5000.00,0.00,30.00,9.49,17039.49
0,11,1,0,39.73,0.00,5000.00,0.00,30.00,9.73,17039.73
1,11,1,1032,103.60,0.00,5000.00,0.00,100.00,3.60,17103.60
1,11,1,0,103.65,0.00,5000.00,0.00,100.00,3.65,17103.65
3,8,1,0,39.84,0.00,0.00,0.00,30.00,9.84,39.84
3,8,0,402,6.85,0.00,2500.00,0.00,0.00,6.85,5506.85
3,8,0,401,6.85,0.00,2500.00,0.00,0.00,6.85,5506.85
3,8,0,400,6.85,0.00,2500.00,0.00,0.00,6.85,5506.85
3,8,0,0,6.85,0.00,2500.00,0.00,0.00,6.85,5506.85
3,8,1,402,39.84,0.00,0.00,0.00,30.00,9.84,39.84
3,8,1,400,9.84,100.00,0.00,0.00,0.00,9.84,1003309.81
3,8,1,0,9.84,100.00,0.00,0.00,0.00,9.84,1003309.81
3,9,1,0,68.10,0.00,2500.00,0.00,58.74,9.36,5568.10
32,,10,100,0,,10221042,,6.328,.0.1600,,0.2500004.,008,,0.000,,,025000.,.13.006800,,,0.0.60000.,,320.0.,00550600,,.80.32.00
16,,0.5508.0016,
13.68,13.68
3,10,20,,100,,06,.039,,80..0088,,0.250000.00,,0.250000.,000.,000.,006,.0.3900,,8.88,5508.88
5506.39
4,8,1,402,7.99,0.00,2500.00,0.00,0.00,7.99,5507.99
4,8,1,401,7.99,0.00,2500.00,0.00,0.00,7.99,5507.99
4,8,1,400,7.99,0.00,2500.00,0.00,0.00,7.99,5507.99
4,8,1,0,7.99,0.00,2500.00,0.00,0.00,7.99,5507.99
3,10,1,405,68.10,0.00,2500.00,0.00,58.74,9.36,5568.104,8,0,402,13.68,0.00,0.00,0.00,0.00,13.68,13.68

4,8,0,401,13.68,0.00,0.00,0.00,0.00,13.68,13.683
,10,1,401,9.36,97.89,2500.00,0.00,0.00,9.36,18173.81
4,8,0,400,13.68,0.003,10,1,400,9.36,97.89,2500.00,0.00,0.00,9.36,18173.81
3,10,1,0,9.36,97.89,2500.00,0.00,0.00,9.36,,181730..0081,
0.00,0.00,13.68,13.68
4,8,0,0,13.68,0.00,0.00,0.00,0.00,13.68,13.68
2,10,1,405,108.41,0.00,5000.00,0.00,100.00,8.41,17108.41
2,10,1,403,58.41,100.00,5000.00,0.00,50.00,8.41,1032558.44
1,12,0,0,6.57,3,102,,010,,1402,,4006,.839.,410.,00100.,002500,.500000.,000.,000.,000.,000.,006,.839.,415506,.392032108
.38
0.00,5000.0023,,1010,,10,,0401,,86..41,39100,.0.0000,,5000,2500.0..000000,,,0.000.00,0.00,6.39,5506.39
0.,000.,006,.3857,.,104117006,,.057,2032108
400.,386
.39,0.00,2500.00,0.00,0.00,6.39,5506.39
3,10,0,0,6.39,0.00,2500.00,0.00,0.00,6.39,5506.39
1,12,1,403,103.65,0.00,5000.00,0.00,100.00,3.65,17103.65
1,12,1,402,53.65,100.00,5000.00,0.00,50.00,3.65,1032553.62
2,10,0,402,8.88,0.00,2500.00,0.00,0.00,8.88,5508.88
12,,1210,0,401,8.88,0.00,2500.00,0.00,0.00,8.88,5508.88
,1,400,3.65,100.00,5000.00,0.00,0.00,3.65,2032103.62
2,10,0,400,8.88,0.00,2500.00,0.00,1,120.,100,,08.88,5508.88
,3.2,10,0,0,8.88,0.00,2500.6500,0.,00100,.0.0000,8.88,5508.88
,5000.00,0.00,0.00,3.65,2032103.62
1,12,0,402,6.57,0.00,5000.00,0.00,0.00,6.57,17006.57
1,12,0,401,6.57,0.00,5000.00,0.00,0.00,6.57,17006.57
1,12,0,400,6.57,0.00,5000.00,0.00,0.00,6.57,17006.57
1,12,0,0,6.57,0.00,5000.00,0.00,0.00,6.57,17006.57
